window_id,subject,session,stimulus,quality,e000,e001,e002,e003,e004,e005,e006,e007,e008,e009,e010,e011,e012,e013,e014,e015,e016,e017,e018,e019,e020,e021,e022,e023,e024,e025,e026,e027,e028,e029,e030,e031,e032,e033,e034,e035,e036,e037,e038,e039,e040,e041,e042,e043,e044,e045,e046,e047,e048,e049,e050,e051,e052,e053,e054,e055,e056,e057,e058,e059,e060,e061,e062,e063,e064,e065,e066,e067,e068,e069,e070,e071,e072,e073,e074,e075,e076,e077,e078,e079,e080,e081,e082,e083,e084,e085,e086,e087,e088,e089,e090,e091,e092,e093,e094,e095,e096,e097,e098,e099,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127
11635,s05,r01,REST,1.0,-0.0669,-0.1132,0.1243,-0.0417,-0.1301,0.1803,-0.0586,0.1704,-0.1164,0.0515,-0.0431,0.076,0.0309,0.0976,-0.0884,-0.1112,-1e-04,0.0872,0.0792,-0.0433,-0.0486,-0.0193,-0.0166,-0.0691,0.0128,-0.153,0.0726,-0.0241,-0.0424,0.0473,-0.1194,0.0503,0.063,0.1061,-0.0567,0.0273,-0.0304,-0.0055,-0.0419,0.0486,-0.0073,-0.0142,-0.0565,0.0637,0.018,0.0823,-0.005,-0.0349,0.1067,0.1155,0.0061,-0.1685,0.0734,0.0176,-0.0625,0.0405,0.1467,-0.0142,0.0203,0.0965,0.0229,0.0582,-0.0184,-0.0125,-0.0298,-0.1222,0.0602,-0.0527,-0.0569,-0.0254,-0.0669,0.0592,-0.2209,-0.1408,0.1424,-0.1537,-0.1911,-0.0562,0.1281,0.0819,-0.0472,0.0403,-0.0816,0.0379,0.1669,-0.1226,-0.1341,0.0692,-0.1514,0.0515,0.0094,-0.001,0.0428,-0.1105,0.0393,-0.0787,0.0611,-0.1919,0.1497,0.0622,0.059,0.0177,0.0815,-0.0835,0.1098,-0.0617,-0.0834,-0.0829,-0.0338,0.0728,0.0694,-0.0736,0.035,0.1577,0.0968,0.1514,-0.0459,-0.0861,-0.0085,0.0963,0.0459,0.0152,-0.0397,0.098,-0.0998,0.0799,-0.0945,0.1841
11636,s05,r01,REST,1.0,-0.1006,-0.0732,0.1065,-0.0405,-0.1253,0.1093,-0.0692,0.1145,-0.1453,0.0424,-0.0008,0.1303,0.0469,0.1399,-0.1085,-0.0785,0.0651,0.1209,0.0544,-0.0883,-0.0963,0.0047,-0.0243,-0.0109,0.0282,-0.1348,0.0878,-0.0023,-0.0478,0.0299,-0.1664,-0.0045,0.0394,0.0766,-0.0091,0.0533,-0.0354,0.0295,-0.0323,0.0807,-0.0014,-0.0458,-0.0382,0.0963,0.036,0.0611,-0.0376,-0.0358,0.1392,0.1272,0.0154,-0.2184,0.0671,0.061,-0.0922,-0.0035,0.1258,-0.0376,0.0434,0.1635,0.0508,0.0317,0.0129,0.0191,-0.0173,-0.1004,0.0686,-0.037,-0.0275,0.0285,-0.0417,-0.0478,-0.2174,-0.1257,0.1867,-0.2117,-0.1575,0.0006,0.0972,0.0792,-0.0226,-0.0033,-0.1235,-0.0399,0.0824,-0.0712,-0.1679,0.0982,-0.1195,0.0303,0.0671,-0.0154,0.0747,-0.1401,0.0362,-0.0704,0.0945,-0.1639,0.1095,0.0509,0.0449,-0.004,0.0251,-0.0717,0.0538,-0.0607,-0.0883,-0.0131,-0.0328,0.063,0.0409,-0.0478,-0.0237,0.178,0.0315,0.2036,-0.0991,-0.0629,-0.0022,0.0865,-0.0289,0.0004,-0.0517,0.1412,-0.0345,0.0729,-0.0879,0.1392
11637,s05,r01,REST,1.0,-0.0841,-0.0695,0.0812,-0.0346,-0.1687,0.1375,-0.0734,0.1472,-0.1291,0.0349,-0.0064,0.0808,0.0406,0.1118,-0.1348,-0.044,-0.0122,0.0823,0.0503,-0.0886,-0.1181,-0.0109,-0.0726,0.0063,0.0796,-0.1347,0.018,-0.045,-0.0407,0.0087,-0.1612,0.0927,0.0925,0.101,-0.0132,-0.0028,-0.0741,0.0307,-0.0548,0.0798,0.0159,-0.0813,-0.074,0.0602,0.1397,0.0412,-0.0184,-0.0667,0.1328,0.1106,-0.0219,-0.2068,0.0006,0.0374,-0.0451,0.0062,0.1663,-0.0257,-0.0531,0.1634,0.0476,0.0797,0.0152,0.0457,-0.0035,-0.1037,0.0462,-0.0621,-0.0307,-0.0636,-0.0677,-0.0225,-0.1203,-0.1151,0.152,-0.1682,-0.1359,-0.0751,0.1065,0.115,-0.002,-0.0196,-0.1539,0.0084,0.1883,-0.08,-0.161,0.037,-0.1052,0.0043,0.0806,-0.0286,0.0796,-0.0868,0.0436,-0.052,0.0755,-0.18,0.1291,0.0274,0.0501,0.0728,0.1221,-0.0709,0.0682,-0.0723,-0.099,0.0005,-0.0348,0.0481,0.04,-0.0438,0.0261,0.1783,0.0657,0.1123,-0.0838,-0.0837,0.0126,0.0856,0.0481,0.022,-0.0318,0.131,-0.06,0.0989,-0.0947,0.1279
11638,s05,r01,REST,1.0,-0.1423,-0.0713,0.0965,-0.0369,-0.1995,0.1346,-0.0438,0.1343,-0.1041,0.0438,0.0312,0.1077,-0.0094,0.1654,-0.1319,-0.0051,-0.0292,0.0844,0.0634,-0.0539,-0.0767,-0.0751,-0.03,-0.0102,0.0717,-0.1072,0.0403,-0.0339,0.0461,0.0432,-0.1651,0.1653,0.0175,0.0847,-0.085,0.0112,-0.0912,-0.0094,-0.009,0.012,-0.0386,-0.092,-0.0925,-0.0153,0.1266,0.0295,-0.0337,0.0258,0.1199,0.1072,-0.0311,-0.2355,0.0599,0.1211,-0.0879,-0.0212,0.1417,-0.0329,-0.0018,0.0724,0.0704,0.0582,0.0234,0.057,-0.0201,-0.0667,0.0271,-0.0058,-0.0695,-0.0569,-0.0745,-0.0153,-0.0954,-0.0778,0.1186,-0.1394,-0.1122,-0.0687,0.034,0.1398,-0.0089,0.05,-0.1341,0.027,0.1468,-0.0994,-0.2122,0.0444,-0.1257,-0.0002,0.1198,0.0049,0.0681,-0.0516,0.0255,-0.0522,0.0347,-0.1667,0.1471,-0.0471,0.0899,0.0442,0.1099,-0.085,0.0718,-0.0154,-0.1027,0.0152,-0.0241,0.0634,0.0601,-0.0779,0.0393,0.1625,0.0626,0.159,-0.03,-0.0879,0.0221,0.0769,0.0078,0.0033,-0.0704,0.1013,-0.1048,0.1365,-0.1124,0.1153
11639,s05,r01,REST,1.0,-0.1498,-0.1107,0.1209,-0.0476,-0.1328,0.2333,-0.056,0.1294,-0.1168,0.0715,-0.0344,0.0748,0.0153,0.107,-0.0882,-0.0423,-0.0132,0.077,0.0451,-0.069,-0.0293,-0.0488,0.0014,-0.0164,0.07,-0.2194,0.0478,-0.056,-0.0491,0.0422,-0.1345,0.0171,0.0885,0.0808,-0.0415,0.0131,-0.076,0.0287,-0.0577,0.1426,0.0056,0.0112,-0.0794,0.0679,0.0148,0.0481,-0.0296,-0.0416,0.0886,0.1167,-0.016,-0.2157,0.0363,0.0369,-0.0192,0.0659,0.173,-0.0222,0.0156,0.0943,0.0876,0.0335,0.0294,-0.035,0.0015,-0.0416,0.1077,-0.0136,-0.0091,-0.0124,-0.0381,-0.0053,-0.1377,-0.1205,0.1451,-0.1663,-0.1815,-0.0507,0.0925,0.0953,-0.047,0.0496,-0.1161,0.022,0.1533,-0.1196,-0.1805,0.1274,-0.152,0.0451,0.0319,-0.0152,-0.0057,-0.0911,0.0353,-0.086,0.045,-0.1291,0.0933,0.0441,0.0406,0.0189,0.0732,-0.0755,0.0069,-0.0576,-0.1258,-0.0304,-0.03,0.0384,0.0418,-0.031,-0.0191,0.1455,0.0377,0.161,-0.0216,-0.0629,-0.0046,0.1507,0.048,0.0587,-0.0946,0.0922,-0.1171,0.0664,-0.0539,0.191
11640,s05,r01,REST,1.0,-0.1005,-0.0994,0.0738,-0.0276,-0.1372,0.1887,-0.0431,0.1257,-0.1433,0.0285,-0.0298,-0.0005,-0.0322,0.1424,-0.0876,-0.0481,-0.0136,0.0459,0.0524,-0.048,-0.0756,-0.0391,-0.0034,0.0115,0.0121,-0.1311,0.0325,0.0176,-0.0053,0.0175,-0.1634,0.1199,0.106,0.0521,-0.0497,0.0031,-0.0286,0.002,-0.0454,0.1094,0.0237,-0.0951,-0.1488,0.0715,0.0869,0.0329,-0.0213,-0.0426,0.1414,0.1083,-0.0246,-0.1976,0.0673,0.0747,-0.0355,0.062,0.1453,-0.0152,-0.0421,0.081,0.0462,0.035,0.0061,-0.0196,-0.0004,-0.0926,0.0824,-0.0082,-0.0551,-0.0411,-0.0739,0.0293,-0.1527,-0.1048,0.1406,-0.1261,-0.179,-0.0884,0.0832,0.1231,-0.054,0.0779,-0.1199,0.0873,0.212,-0.1238,-0.1474,0.096,-0.1413,0.0533,0.015,-0.0556,0.0968,-0.0158,-0.0003,-0.075,0.1058,-0.1808,0.1558,0.0336,0.1188,0.0377,0.1596,-0.0773,0.002,-0.1065,-0.0711,-0.0196,-0.0664,0.0371,0.0152,-0.0655,0.0402,0.0797,0.0664,0.0924,-0.0163,-0.0574,-0.0123,0.0918,0.0469,0.0071,-0.0517,0.0873,-0.1128,0.0794,-0.0673,0.1996
11641,s05,r01,REST,1.0,-0.1135,-0.0472,0.1051,-0.0367,-0.1337,0.1732,-0.0706,0.1102,-0.1736,0.0421,-0.0252,0.0183,-0.0315,0.1393,-0.1133,-0.0845,0.0056,0.0368,0.0681,-0.0695,-0.1163,-0.027,-0.0181,0.0106,0.0057,-0.1546,0.0445,0.0086,-0.0188,0.0107,-0.1665,0.0814,0.0489,0.0922,-0.0489,0.0438,0.0069,0.012,-0.0211,0.1269,-0.0224,-0.0354,-0.1047,0.0826,0.1201,0.0489,-0.0682,-0.0195,0.1331,0.0771,-0.0129,-0.2325,0.079,0.0999,-0.0875,-0.0008,0.1087,0.0121,0.0025,0.1016,0.0902,0.0578,0.0117,0.0019,0.0017,-0.0798,-0.0038,-0.0242,0.0042,-0.0188,0.0027,0.0028,-0.1779,-0.0854,0.1577,-0.1703,-0.145,-0.0745,0.0593,0.0778,-0.0561,0.037,-0.1289,0.0425,0.1733,-0.0816,-0.1508,0.1024,-0.1473,0.0594,0.0754,-0.0404,0.0616,-0.0932,0.0374,-0.0879,0.0554,-0.1865,0.1579,0.0198,0.1166,0.0706,0.0335,-0.1249,-0.009,-0.0502,-0.0912,0.0007,0.0017,0.066,0.0953,-0.0115,0.0097,0.1476,0.0567,0.1601,0.0359,-0.1059,0.0482,0.0804,0.0087,-0.0258,-0.0701,0.0922,-0.1101,0.0527,-0.0818,0.1576
11642,s05,r01,REST,1.0,-0.0706,-0.1021,0.1207,-0.0805,-0.1572,0.127,-0.0572,0.1681,-0.1503,0.0366,-0.0234,0.1484,0.0994,0.081,-0.0997,-0.0373,0.009,0.1084,0.0699,-0.043,-0.0787,-0.0108,-0.009,-0.0222,0.0374,-0.1692,0.0611,-0.0374,-0.0438,0.0418,-0.1791,0.0396,0.1209,0.0886,-0.0756,0.0919,-0.0347,-0.0256,-0.0486,0.0199,-0.0041,-0.0601,-0.0321,0.0378,0.0883,0.0565,-0.0275,-0.0032,0.1977,0.1322,0.0095,-0.1845,0.0302,0.0426,0.0021,0.0768,0.1262,-0.0496,-0.0896,0.1343,0.0324,0.0258,-0.0296,-0.0114,0.0052,-0.1252,0.0697,-0.0106,-0.0751,-0.0193,-0.1596,0.0398,-0.1143,-0.1197,0.1572,-0.2097,-0.176,-0.052,0.1081,0.1002,-0.0036,0.0788,-0.0806,-0.0273,0.1069,-0.1144,-0.1385,0.0247,-0.1272,0.0388,0.0231,-0.0096,0.0581,-0.0589,-0.0221,-0.003,0.1211,-0.1087,0.0947,0.0413,0.05,-0.0146,0.0835,-0.0268,0.0812,-0.0715,-0.1453,-0.0291,-0.0862,0.0358,0.1005,-0.0637,-0.0068,0.1161,0.0422,0.1489,-0.1035,-0.068,0.012,0.0856,0.0399,0.0208,-0.0065,0.0922,-0.0586,0.1237,-0.1222,0.1272
11643,s05,r01,REST,1.0,-0.0941,-0.0519,0.1401,-0.0304,-0.148,0.1405,0.0021,0.1477,-0.0876,-0.018,-0.0815,0.0203,0.003,0.1161,-0.1405,-0.0287,0.0011,0.1059,0.0536,-0.0757,-0.0951,-0.0126,-0.0141,-0.0443,-0.0147,-0.1454,0.1225,-0.0172,-0.0399,0.0175,-0.1271,0.0347,0.0861,0.0955,-0.0904,0.0253,0.0012,-0.0273,-0.0319,0.0935,0.0041,-0.0208,-0.0339,0.0607,0.076,0.0633,-0.0912,0.055,0.1424,0.0797,0.0171,-0.242,0.0543,0.0804,-0.0579,0.0313,0.1564,-0.0267,-0.0091,0.0764,0.0464,0.0307,-0.0224,-0.0478,0.0068,-0.0584,0.0263,-0.0024,-0.0559,-0.0291,-0.0739,0.0335,-0.1839,-0.1012,0.1891,-0.1953,-0.1704,-0.0519,0.1111,0.0929,-0.0564,0.1005,-0.1411,0.0269,0.1928,-0.0524,-0.0967,0.0266,-0.177,0.0478,-0.0081,-0.0428,0.0363,-0.0493,-0.0005,-0.0378,0.0476,-0.1541,0.1802,0.0144,0.0369,-0.0042,0.068,-0.0737,0.0623,-0.0867,-0.1605,0.0094,-0.0332,0.0302,0.0206,-0.0226,-0.0254,0.156,0.1286,0.1789,0.0064,-0.0701,0.0153,0.1085,0.017,-0.0099,-0.0224,0.11,-0.1114,0.11,-0.0648,0.1318
11644,s05,r01,REST,1.0,-0.0969,0.0353,0.0681,-0.0537,-0.1205,0.126,-0.0299,0.104,-0.1687,0.0606,-0.0485,0.0667,-0.0462,0.0277,-0.101,-0.0268,-0.0136,0.0967,0.0418,-0.0641,-0.1073,-0.0558,0.0451,-0.0319,-0.0344,-0.106,0.0881,-0.0608,-0.0549,0.0252,-0.2067,0.0468,0.1419,0.038,-0.0601,0.0837,-0.0606,-0.0247,-0.0438,0.0887,0.0586,-0.0854,0.0168,0.0486,0.0037,-0.0455,-0.0491,0.0524,0.1577,0.1123,0.0194,-0.2224,0.1116,0.0136,-0.0378,0.029,0.0747,0.0056,0.0506,0.105,0.1123,0.0809,-0.047,0.0086,-0.0196,0.0034,0.0588,0.0476,-0.0024,0.0431,-0.0031,-0.0801,-0.2143,-0.0117,0.0977,-0.2204,-0.1891,0.0443,0.1018,-0.0732,-0.0019,0.063,-0.0645,0.0002,0.2054,-0.0933,-0.1803,0.0688,-0.1328,-0.0279,0.0697,-0.0224,0.0358,-0.0632,-0.0035,-0.0136,0.0955,-0.2113,0.1247,0.0601,0.0769,-0.0113,-0.0118,-0.0681,-0.0021,-0.0832,-0.1261,0.0472,-0.0396,0.0583,0.0909,-0.1066,-0.0442,0.1103,0.0317,0.2602,-0.0127,-0.0897,0.0339,0.1454,0.018,0.0216,-0.0196,0.0707,-0.0888,0.0286,-0.0021,0.1118
11645,s05,r01,REST,1.0,-0.1177,-0.0528,0.0933,-0.0036,-0.1419,0.1619,-0.0371,0.1644,-0.1179,0.0522,-0.0024,0.0732,-0.0119,0.1435,-0.0693,-0.0607,0.019,0.1075,0.0285,-0.0587,-0.0988,-0.0298,0.0227,-0.0301,-0.0009,-0.1753,0.0464,0.0261,-0.0557,0.0152,-0.1821,0.0709,0.0825,0.0887,-0.014,0.0445,-0.0526,0.0274,-0.0375,0.1044,-0.0187,-0.0883,-0.0788,0.0623,0.0642,0.0687,-0.0574,-0.0087,0.1386,0.1196,-0.0276,-0.1906,0.0432,0.0492,-0.0533,0.0365,0.1381,-0.0508,-0.0071,0.1192,0.0592,0.0763,-0.0074,-0.0083,-0.0124,-0.101,0.0712,0.0004,-0.0293,-0.0113,-0.0701,-0.0137,-0.1701,-0.1079,0.1496,-0.1837,-0.1686,-0.0492,0.078,0.0333,-0.0325,0.0091,-0.1116,-0.0188,0.1769,-0.0926,-0.1836,0.0944,-0.1514,0.0293,0.0502,-0.0136,0.0517,-0.064,0.0178,-0.0558,0.0655,-0.1496,0.1693,0.0383,0.0668,0.0383,0.1085,-0.059,0.0529,-0.0733,-0.132,-0.0059,-0.0906,0.0553,0.0332,-0.0649,0.0204,0.1526,0.0885,0.197,-0.0602,-0.0725,-0.0143,0.0832,-0.0202,-0.0034,-0.0416,0.0976,-0.1038,0.1047,-0.0744,0.1516
11646,s05,r01,REST,1.0,-0.0532,-0.0819,0.092,-0.0825,-0.1572,0.148,-0.0638,0.1253,-0.1358,0.0499,-0.0202,0.0813,0.0143,0.1165,-0.1061,-0.0174,0.0196,0.124,0.0918,-0.0544,-0.0639,-0.0111,-0.0516,0.0252,-0.0253,-0.101,0.0596,0.0186,-0.0631,0.0489,-0.1585,0.1191,0.0466,0.099,-0.1028,0.0188,-0.0155,-0.0215,-0.0518,0.0982,-0.0385,-0.0617,-0.0715,0.0213,0.0836,0.0701,-0.0757,-0.0353,0.1469,0.1439,-0.0105,-0.1847,0.0648,0.1023,0.0152,0.0609,0.1732,-0.02,-0.0292,0.0853,0.0574,0.0352,-0.0083,-0.0079,-0.0269,-0.1504,0.0647,-0.0339,-0.0261,-0.0366,-0.0486,-0.0303,-0.199,-0.091,0.1843,-0.1987,-0.2059,-0.0132,0.0819,0.1036,-0.055,0.0461,-0.0969,0.0223,0.0962,-0.0449,-0.1658,0.1021,-0.1669,0.0257,0.0225,-0.0378,0.0325,-0.0959,0.0312,-0.0563,0.1145,-0.1759,0.1151,-0.0029,0.0851,0.0485,0.0997,-0.0949,0.0311,-0.0661,-0.0795,-0.0063,-0.0558,0.0615,0.0827,-0.0557,0.0276,0.1758,0.0188,0.1562,-0.0195,-0.0492,0.0373,0.0701,0.0248,-0.0211,-0.0689,0.1126,-0.0955,0.0576,-0.0751,0.1247
11647,s05,r01,REST,1.0,-0.1034,-0.0114,0.0618,-0.0625,-0.1737,0.1623,-0.0501,0.1271,-0.1052,0.0322,-0.0469,0.0488,-0.0402,0.1622,-0.1435,-0.0096,-0.0149,0.129,0.0677,-0.0578,-0.0972,-0.0858,-0.0378,-0.0245,0.0017,-0.0953,0.0296,0.0134,-0.0485,0.004,-0.1302,0.1275,0.082,0.0988,-0.0647,0.0189,-0.0212,0.0347,-0.0269,0.0839,0.0196,-0.0374,-0.0978,0.0491,0.0807,0.0829,-0.0608,-0.0407,0.1406,0.097,-0.0253,-0.2024,0.078,0.0939,-0.0382,0.0534,0.1659,0.0008,-0.0426,0.0838,0.0354,0.0483,0.0428,0.0022,-0.0183,-0.0715,0.0974,-0.0293,0.0046,-0.0425,-0.0002,-0.0067,-0.1975,-0.1034,0.1929,-0.1791,-0.1636,-0.0463,0.0824,0.1093,-0.0583,0.0632,-0.1369,0.0621,0.1738,-0.1113,-0.1429,0.0821,-0.1549,0.007,0.0226,-0.0558,0.0437,-0.0502,0.0124,-0.0836,0.0762,-0.1741,0.1115,0.0384,0.0799,0.0444,0.0739,-0.1234,0.0071,-0.0901,-0.0992,-0.0171,-0.0702,0.0782,0.0427,-0.0468,0.0089,0.1355,0.044,0.1596,-0.0425,-0.0866,0.0313,0.0966,0.0202,0.022,-0.0395,0.0939,-0.1125,0.1027,-0.0774,0.1237
11648,s05,r01,REST,1.0,-0.0757,-0.0616,0.0942,-0.0486,-0.1308,0.149,-0.0318,0.0583,-0.1209,-0.0003,0.0096,0.0499,0.0079,0.1113,-0.0725,-0.0556,0.0042,0.1186,0.0948,-0.0309,-0.1222,0.0209,0.0011,-0.0811,-0.0521,-0.0731,0.0782,-0.0253,-0.0746,0.0525,-0.1567,0.0389,0.083,0.0615,-0.0633,0.0461,-0.0296,0.0105,-0.0115,0.0919,-0.0351,-0.0728,-0.0531,0.066,0.0286,0.0827,0.0009,-0.0086,0.1304,0.1256,-0.0101,-0.2334,0.0811,0.1216,-0.0586,0.003,0.1793,-0.0127,0.0065,0.1126,0.0308,0.0177,-0.0084,0.0065,-0.0078,-0.1095,0.0674,-0.0232,-0.0157,0.0149,-0.0731,0.0063,-0.2253,-0.1111,0.2006,-0.1517,-0.1817,-0.0291,0.0644,0.089,-0.0692,0.0469,-0.1285,0.0344,0.1249,-0.0831,-0.1901,0.0635,-0.1328,0.0544,-0.0244,-0.0227,0.0475,-0.1026,-0.0105,-0.0269,0.077,-0.1879,0.0981,0.0622,0.0413,0.0364,0.0698,-0.1332,0.0991,-0.0678,-0.0818,-0.0165,-0.0532,0.077,0.0342,-0.0136,-0.0328,0.1577,0.1107,0.1818,-0.1095,-0.0137,0.047,0.0978,-0.0036,-0.0003,-0.0159,0.1026,-0.1129,0.152,-0.0923,0.126
11649,s05,r01,REST,1.0,-0.0621,-0.0967,0.1229,-0.0584,-0.1347,0.1496,-0.0343,0.1291,-0.0858,-0.027,-0.0222,0.0588,0.0777,0.0456,-0.1325,-0.0107,0.0258,0.143,0.0681,-0.073,-0.0542,0.0413,-0.0259,-0.0187,0.0023,-0.1255,0.1122,-0.0982,-0.0915,0.0143,-0.1297,0.0138,0.0756,0.0906,-0.1171,0.034,-0.0477,-0.0291,-0.0192,0.1097,-0.0107,-0.0276,-0.008,0.0045,0.0415,0.1318,-0.0461,0.0385,0.1332,0.1369,0.0449,-0.1711,0.0372,0.1028,-0.0048,0.0613,0.1792,-0.0553,-0.015,0.1026,0.0827,-0.0115,-0.0648,-0.0226,0.0163,-0.0693,0.0501,-0.0211,-0.0578,-0.0327,-0.0591,-0.0176,-0.1685,-0.1021,0.2169,-0.2081,-0.1813,-0.0045,0.083,0.0635,-0.0537,0.0925,-0.2024,-0.0634,0.1392,-0.0392,-0.1525,0.0342,-0.1948,0.0214,-0.0156,-0.0203,0.0523,-0.0729,0.0166,-0.0277,0.0985,-0.1733,0.0967,0.001,-0.0098,0.0059,0.0558,-0.0888,0.0596,-0.0991,-0.1139,-0.0237,0.0072,0.066,0.0243,-0.021,0.0037,0.1781,0.0842,0.1823,0.0149,-0.0623,0.0424,0.1183,0.0192,-0.0135,-0.009,0.0928,-0.0765,0.0909,-0.0644,0.1073
11650,s05,r01,REST,1.0,-0.1423,-0.0713,0.0965,-0.0369,-0.1995,0.1346,-0.0438,0.1343,-0.1041,0.0438,0.0312,0.1077,-0.0094,0.1654,-0.1319,-0.0051,-0.0292,0.0844,0.0634,-0.0539,-0.0767,-0.0751,-0.03,-0.0102,0.0717,-0.1072,0.0403,-0.0339,0.0461,0.0432,-0.1651,0.1653,0.0175,0.0847,-0.085,0.0112,-0.0912,-0.0094,-0.009,0.012,-0.0386,-0.092,-0.0925,-0.0153,0.1266,0.0295,-0.0337,0.0258,0.1199,0.1072,-0.0311,-0.2355,0.0599,0.1211,-0.0879,-0.0212,0.1417,-0.0329,-0.0018,0.0724,0.0704,0.0582,0.0234,0.057,-0.0201,-0.0667,0.0271,-0.0058,-0.0695,-0.0569,-0.0745,-0.0153,-0.0954,-0.0778,0.1186,-0.1394,-0.1122,-0.0687,0.034,0.1398,-0.0089,0.05,-0.1341,0.027,0.1468,-0.0994,-0.2122,0.0444,-0.1257,-0.0002,0.1198,0.0049,0.0681,-0.0516,0.0255,-0.0522,0.0347,-0.1667,0.1471,-0.0471,0.0899,0.0442,0.1099,-0.085,0.0718,-0.0154,-0.1027,0.0152,-0.0241,0.0634,0.0601,-0.0779,0.0393,0.1625,0.0626,0.159,-0.03,-0.0879,0.0221,0.0769,0.0078,0.0033,-0.0704,0.1013,-0.1048,0.1365,-0.1124,0.1153
11651,s05,r01,REST,1.0,-0.1498,-0.1107,0.1209,-0.0476,-0.1328,0.2333,-0.056,0.1294,-0.1168,0.0715,-0.0344,0.0748,0.0153,0.107,-0.0882,-0.0423,-0.0132,0.077,0.0451,-0.069,-0.0293,-0.0488,0.0014,-0.0164,0.07,-0.2194,0.0478,-0.056,-0.0491,0.0422,-0.1345,0.0171,0.0885,0.0808,-0.0415,0.0131,-0.076,0.0287,-0.0577,0.1426,0.0056,0.0112,-0.0794,0.0679,0.0148,0.0481,-0.0296,-0.0416,0.0886,0.1167,-0.016,-0.2157,0.0363,0.0369,-0.0192,0.0659,0.173,-0.0222,0.0156,0.0943,0.0876,0.0335,0.0294,-0.035,0.0015,-0.0416,0.1077,-0.0136,-0.0091,-0.0124,-0.0381,-0.0053,-0.1377,-0.1205,0.1451,-0.1663,-0.1815,-0.0507,0.0925,0.0953,-0.047,0.0496,-0.1161,0.022,0.1533,-0.1196,-0.1805,0.1274,-0.152,0.0451,0.0319,-0.0152,-0.0057,-0.0911,0.0353,-0.086,0.045,-0.1291,0.0933,0.0441,0.0406,0.0189,0.0732,-0.0755,0.0069,-0.0576,-0.1258,-0.0304,-0.03,0.0384,0.0418,-0.031,-0.0191,0.1455,0.0377,0.161,-0.0216,-0.0629,-0.0046,0.1507,0.048,0.0587,-0.0946,0.0922,-0.1171,0.0664,-0.0539,0.191
11652,s05,r01,REST,1.0,-0.1135,-0.0472,0.1051,-0.0367,-0.1337,0.1732,-0.0706,0.1102,-0.1736,0.0421,-0.0252,0.0183,-0.0315,0.1393,-0.1133,-0.0845,0.0056,0.0368,0.0681,-0.0695,-0.1163,-0.027,-0.0181,0.0106,0.0057,-0.1546,0.0445,0.0086,-0.0188,0.0107,-0.1665,0.0814,0.0489,0.0922,-0.0489,0.0438,0.0069,0.012,-0.0211,0.1269,-0.0224,-0.0354,-0.1047,0.0826,0.1201,0.0489,-0.0682,-0.0195,0.1331,0.0771,-0.0129,-0.2325,0.079,0.0999,-0.0875,-0.0008,0.1087,0.0121,0.0025,0.1016,0.0902,0.0578,0.0117,0.0019,0.0017,-0.0798,-0.0038,-0.0242,0.0042,-0.0188,0.0027,0.0028,-0.1779,-0.0854,0.1577,-0.1703,-0.145,-0.0745,0.0593,0.0778,-0.0561,0.037,-0.1289,0.0425,0.1733,-0.0816,-0.1508,0.1024,-0.1473,0.0594,0.0754,-0.0404,0.0616,-0.0932,0.0374,-0.0879,0.0554,-0.1865,0.1579,0.0198,0.1166,0.0706,0.0335,-0.1249,-0.009,-0.0502,-0.0912,0.0007,0.0017,0.066,0.0953,-0.0115,0.0097,0.1476,0.0567,0.1601,0.0359,-0.1059,0.0482,0.0804,0.0087,-0.0258,-0.0701,0.0922,-0.1101,0.0527,-0.0818,0.1576
11653,s05,r01,REST,1.0,-0.0922,-0.0672,0.1377,-0.0442,-0.1368,0.1165,-0.0651,0.0985,-0.1569,0.0343,-0.0586,0.0932,0.0291,0.074,-0.1077,-0.0736,0.0468,0.0741,0.0811,-0.052,-0.1151,0.0232,-0.005,-0.0162,-0.0129,-0.0944,0.0621,-0.015,-0.0597,0.0254,-0.1679,0.0231,0.0796,0.0592,-0.0553,0.0411,-0.0328,-0.0035,-0.0074,0.0525,-0.0302,-0.0426,-0.0301,0.0699,0.0559,0.0145,-0.0696,0.0178,0.1877,0.093,-0.0009,-0.2473,0.0348,0.1178,-0.0634,0.0184,0.1131,-0.0135,0.0122,0.1401,0.098,0.0076,-0.0237,0.0185,0.0144,-0.074,0.0549,0.0116,-0.0334,-0.0107,-0.021,-0.0286,-0.1917,-0.1045,0.1507,-0.2543,-0.1401,-0.0434,0.1152,0.0191,-0.0156,0.0473,-0.1186,-0.0353,0.1569,-0.0622,-0.1523,0.0911,-0.1444,0.0194,0.0502,-0.023,0.0856,-0.0597,0.0085,-0.0546,0.1012,-0.1994,0.1791,0.0302,0.1143,0.0675,0.0095,-0.0866,-0.03,-0.0819,-0.1039,-0.0262,-0.0401,0.0608,0.1013,-0.0509,0.0082,0.1415,0.0466,0.195,-0.0603,-0.0667,0.0212,0.0456,0.0668,-0.0484,-0.0288,0.1166,-0.0356,0.0742,-0.071,0.1766
